,IMO,Dport,Dcountry,Dtime,Aport,Acountry,Atime,D_NA,A_NA,D_SA,A_SA,D_AS,A_AS,D_OC,A_OC,D_AF,A_AF,D_EU,A_EU,Eur_Spot_12,Eur_Spot_9,Eur_Spot_6,Eur_Spot_3,Eur_Spot_0,Eur_Spot_-3,Eur_Spot_-6,Eur_Spot_-9,Eur_Spot_-12,Eur_Spot_-15,Eur_Spot_-18,Eur_Spot_-21,US_Spot_12,US_Spot_9,US_Spot_6,US_Spot_3,US_Spot_0,US_Spot_-3,US_Spot_-6,US_Spot_-9,US_Spot_-12,US_Spot_-15,US_Spot_-18,US_Spot_-21,Asia_Fut_12,Asia_Fut_9,Asia_Fut_6,Asia_Fut_3,Asia_Fut_0,Asia_Fut_-3,Asia_Fut_-6,Asia_Fut_-9,Asia_Fut_-12,Asia_Fut_-15,Asia_Fut_-18,Asia_Fut_-21,Eur_Fut_12,Eur_Fut_9,Eur_Fut_6,Eur_Fut_3,Eur_Fut_0,Eur_Fut_-3,Eur_Fut_-6,Eur_Fut_-9,Eur_Fut_-12,Eur_Fut_-15,Eur_Fut_-18,Eur_Fut_-21
0,7390181,Jakarta Terminal Anch., Indonesia,2021-03-10,Jakarta Term., Indonesia,2021-03-11,0,0,0,0,1,1,0,0,0,0,0,0,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,16.009,16.625,16.743,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,2.66,2.8,3.16,8.56,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001,16.352999999999998,15.972999999999999,17.355999999999998
1,7390181,Jakarta Term., Indonesia,2021-03-11,Jakarta Anch., Indonesia,2021-03-14,0,0,0,0,1,1,0,0,0,0,0,0,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,16.009,16.625,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,2.66,2.8,3.16,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001,16.352999999999998,15.972999999999999
2,7390181,Jakarta Anch., Indonesia,2021-03-14,Jakarta Terminal Anch., Indonesia,2021-04-03,0,0,0,0,1,1,0,0,0,0,0,0,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,2.65,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66,18.454
3,7390181,Jakarta Terminal Anch., Indonesia,2021-04-03,Bontang, Indonesia,2021-04-07,0,0,0,0,1,1,0,0,0,0,0,0,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002
4,7390181,Bontang, Indonesia,2021-04-07,Jakarta Terminal Anch., Indonesia,2021-04-14,0,0,0,0,1,1,0,0,0,0,0,0,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998
5,8608872,Yanai, Japan,2021-03-06,Dampier Anch., Australia,2021-03-17,0,0,0,0,1,0,0,1,0,0,0,0,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,16.009,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,2.66,2.8,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001,16.352999999999998
6,8608872,Dampier Anch., Australia,2021-03-17,Withnell Bay, Australia,2021-03-25,0,0,0,0,0,0,1,1,0,0,0,0,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,2.65,2.62,2.67,2.79,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66,18.454,17.561,16.155,15.981
7,8608872,Withnell Bay, Australia,2021-03-25,Dampier Anch., Australia,2021-03-26,0,0,0,0,0,0,1,1,0,0,0,0,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368
8,8608872,Dampier Anch., Australia,2021-03-26,Sakai, Japan,2021-04-13,0,0,0,0,0,1,1,0,0,0,0,0,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38
9,8608884,Singapore Anch. 5, Singapore,2021-02-15,Singapore, Singapore,2021-02-16,0,0,0,0,1,1,0,0,0,0,0,0,15.839,16.067999999999998,16.697,16.884,16.783,17.664,19.791,18.787,17.674,18.394000000000002,18.394000000000002,18.394000000000002,2.7,2.72,3.16,4.96,11.32,6.12,3.76,3.4,2.99,2.88,2.68,2.73,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,16.05,15.904000000000002,15.972999999999999,16.552,16.688,17.599,18.581,20.157,20.157,20.157,20.157,20.157
